country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Bahamas	530	526	521	517	512	508	503	499	495	491	486	482	478	474	470	466	462	458	454	450	447	443	439	436	432	429	425	422	419	415	412	409	405	402	399	396	393	390	387	384	381	378	375	373	371	370	369	368	368	368	369	370	371	373	375	376	378	380	383	385	387	390	393	395	398	400	403	405	407	408	410	411	412	413	414	415	416	417	418	419	420	421	421	422	423	423	423	423	424	424	425	425	426	427	428	429	430	431	432	432	432	432	432	431	430	428	426	424	422	420	417	414	410	404	398	393	387	382	376	371	366	363	362	363	365	366	363	360	357	354	354	354	354	354	354	354	353	353	353	353	353	352	352	352	351	351	351	350	350	350	349	346	342	341	343	346	350	356	361	334	307	280	253	227	201	177	156	139	120	118	120	128	141	155	167	172	170	162	152	145	143	148	160	174	184	188	182	167	150	134	125	122	124	128	129	126	118	107	96	87	82	79	80	82	85	87	87	87	87	86	85	83	80	76	73	70
Bahrain	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1369	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1367	1365	1365	1365	1365	1365	1365	1365	1365	1365	1366	1367	1368	1370	1373	1375	1378	1381	1385	1389	1394	1395	1400	1406	1412	1418	1425	1433	1441	1449	1457	1465	1473	1482	1490	1498	1506	1515	1523	1532	1540	1549	1555	1564	1572	1581	1589	1597	1604	1612	1619	1626	1633	1640	1646	1652	1658	1664	1669	1675	1680	1688	1697	1707	1718	1730	1742	1754	1766	1778	1790	1803	1815	1827	1840	1852	1867	1880	1888	1895	1903	1911	1918	1926	1892	1859	1821	1788	1756	1724	1686	1655	1623	1592	1556	1565	1575	1584	1593	1622	1681	1744	1812	1883	1705	1641	1581	1506	1410	1323	1207	1083	971	882	812	760	716	672	626	566	508	458	421	399	381	373	370	367	359	355	348	341	333	330	328	328	331	333	331	322	304	282	255	231	210	191	178	169	164	158	156	156	159	164	162	161	158	155	151	152	150	148	142	135
Bangladesh	451469	452360	453251	454145	455041	455938	456837	457738	458641	459545	460484	461443	462454	463520	464639	465811	467038	468320	469657	471049	472496	474000	475560	477176	478849	480580	482368	484214	486119	488082	490105	492186	494277	496376	498484	500602	502728	504863	507007	509161	511324	513496	515676	517867	520067	522275	524494	526721	528959	531205	533461	535642	537832	540030	542238	544454	546680	548914	551158	553411	555673	557989	560359	562784	565264	567800	570392	573040	575746	578510	581332	584212	587151	589880	592953	596092	599296	605997	614789	622001	629276	636568	645859	653394	660992	670693	678487	684305	690226	698326	704389	710511	716680	722897	731289	737548	743800	747856	754071	757967	764019	767723	773559	777063	782765	786047	791563	789868	790441	788534	786664	784731	785068	782816	780337	779927	777295	774649	774451	771881	769298	766759	766503	763978	761440	761141	756490	740844	723286	710023	694835	681961	667209	654613	640238	628015	614006	602030	588339	576690	563333	551879	557758	563700	569690	575727	581813	587963	594162	600410	606723	600140	604260	542941	536188	538464	544366	554824	566879	578069	586329	591890	592435	590623	590700	596258	606685	621785	638205	651347	657571	660562	655021	644941	638092	639963	646198	658113	672530	684090	688845	686590	676494	660757	642747	625098	606764	588416	569529	549144	527587	504891	480667	456232	432405	410610	390017	370937	352498	334504	316983	300591	283458	266688	249579	232606	216105	199737	183893	169711	157890	147391	138673	131509	125294	119326
Barbados	1421	1418	1414	1411	1408	1405	1401	1398	1394	1391	1387	1385	1384	1383	1384	1386	1389	1393	1398	1433	1471	1510	1551	1594	1640	1688	1738	1790	1845	1904	1965	2029	2095	2162	2204	2246	2289	2333	2378	2423	2470	2517	2565	2613	2661	2709	2758	2807	2855	2905	2954	3004	3052	3100	3147	3193	3238	3281	3325	3366	3407	3446	3485	3522	3560	3596	3632	3668	3703	3737	3770	3803	3835	3867	3900	3933	3967	4000	4034	4069	4105	4140	4175	4212	4248	4285	4322	4360	4399	4438	4478	4519	4560	4602	4645	4688	4732	4768	4795	4814	4824	4826	4842	4824	4795	4756	4706	3335	3474	2706	2840	2749	4299	2487	4081	1938	2403	2849	2010	3422	2607	3806	1757	3434	2764	2876	2883	1840	3013	2167	2133	2799	1895	2286	2531	2214	2026	2256	2333	2081	1960	2476	1963	1869	1974	1735	1902	2002	1877	1550	1513	1665	1779	1681	1192	1031	906	805	726	664	615	574	536	496	456	417	373	329	288	253	228	210	200	194	187	177	163	146	128	115	105	101	101	102	104	103	99	93	85	78	72	68	65	63	62	60	59	58	57	57	58	59	60	61	61	60	59	56	53	51	49	48	47	46	45	44
Belarus	41454	41454	41454	41454	41454	41454	41454	41454	41454	41454	41454	41472	41509	41564	41637	41730	41841	41972	42122	42292	42481	42690	42919	43169	43439	43729	44041	44373	44727	45102	45499	45918	46340	46766	47197	47631	48069	48511	48957	49408	49862	50321	50784	51251	51723	52199	52679	53163	53653	54146	54644	55150	55661	56177	56697	57223	57752	58287	58828	59372	59922	60478	61038	61603	62174	62750	63331	63918	64510	65108	65711	66319	66934	67535	68161	68792	69429	70055	70704	71359	72020	72192	72280	72462	72528	72703	72875	72931	73096	73154	73312	73466	73511	73657	73689	73821	73943	73944	74263	74571	74869	73705	72415	71474	70297	69109	67922	66942	65638	64440	63237	62263	61064	59879	58603	57642	56477	55314	54160	52922	51987	50855	49727	48610	47692	46512	45417	43709	42213	40556	38929	37340	35967	34461	32999	31578	30194	29003	27695	26430	25201	24141	22983	21858	20775	19838	18821	17836	16882	16069	15201	14897	14844	14704	14489	14206	13858	13453	12995	12479	9089	7636	7612	7474	5939	5093	4755	4322	4112	3860	4088	3411	3342	3325	3281	3688	3610	3532	3681	3497	3483	3380	3338	3364	3364	3336	3223	3076	2890	2693	2495	2342	2194	2049	1926	1832	1738	1665	1572	1460	1322	1208	1113	1028	972	912	860	795	738	693	659	627	617	604	579	567
Belgium	34899	35056	35150	35309	35403	35563	35657	35697	35859	35954	36129	36233	36412	36532	36729	36865	37079	37302	37465	37578	37757	38015	38211	38486	38771	38893	39097	39235	39454	39606	38221	38860	39505	40155	40811	36167	37792	40840	42362	41642	41362	38373	40704	38011	34464	35856	40065	41261	36364	38988	32357	33924	33488	32535	37023	41939	39133	40920	41525	43871	33958	41873	40045	43765	45427	50143	50778	41237	43415	43088	45457	57113	50111	43547	44352	49922	46183	44521	44636	46041	51444	45436	43951	44452	46933	43309	49790	43275	46276	46940	48162	48147	49610	48531	42966	46995	41467	40335	42956	45833	44541	38734	39330	40257	40177	38125	39661	35570	38898	36507	35903	40103	32174	32547	37031	34908	31462	38653	35990	30207	25848	24982	22860	20204	18537	19773	19988	18888	17979	20603	18949	16075	16815	16320	14595	14875	15232	14866	14735	14414	15334	14856	14814	13946	14516	16809	13343	11026	9577	8990	8350	7934	7378	6465	6006	5787	5681	5679	5695	5680	5614	5461	5229	4953	4649	4369	4115	3876	3660	3461	3258	3087	2917	2762	2592	2438	2273	2113	1965	1840	1731	1651	1583	1520	1469	1423	1371	1313	1266	1210	1175	1133	1099	1053	999	923	851	783	715	666	637	615	603	595	600	604	606	607	605	599	590	578	561	556	537	522
Belize	551	547	543	539	535	531	528	524	520	516	513	509	506	502	498	495	490	487	484	480	477	474	471	467	464	461	458	455	452	449	446	443	440	437	434	431	428	425	422	420	417	414	411	408	406	403	400	397	394	392	389	387	384	381	378	376	373	370	367	364	361	358	354	352	349	346	344	342	340	338	336	334	332	330	329	328	328	327	327	328	329	329	331	332	333	335	337	339	342	344	347	350	353	356	360	363	367	371	374	377	379	382	384	386	387	388	388	388	388	389	389	389	390	392	394	396	398	400	401	403	405	407	409	411	414	416	418	420	423	426	436	445	455	464	474	483	492	501	509	518	526	534	543	551	558	566	574	581	589	596	603	595	585	571	560	545	533	518	506	494	480	484	488	494	500	507	515	489	485	480	473	469	462	453	442	427	410	389	368	354	347	344	348	353	354	348	334	314	291	270	251	236	224	214	209	205	201	200	197	195	191	187	181	175	169	163	158	152	148	144	141	140	139	140	139	138
Benin	10669	10669	10669	10669	10669	10669	10686	10686	10686	10686	10686	10691	10701	10716	10737	10762	10792	10828	10887	10934	10986	11043	11107	11176	11250	11330	11416	11507	11605	11727	11837	11953	12070	12188	12307	12427	12549	12671	12795	12921	13068	13196	13325	13455	13587	13720	13853	13989	14126	14264	14404	14545	14711	14856	15002	15149	15298	15448	15600	15753	15908	16064	16222	16407	16569	16732	16896	17062	17229	17398	17569	17742	17916	18086	18293	18473	18654	18832	19017	19204	19393	19578	19770	19964	20156	20354	20587	20785	20989	21195	21404	21614	21826	22040	22256	22473	22690	22944	23160	23375	23588	23799	24004	24212	24416	24619	24820	25012	25249	25442	25636	25835	26037	26240	26443	26649	26856	27064	27272	27482	27738	27952	28166	28382	28600	28819	29040	29308	29532	29758	30026	30294	30559	30823	31086	31347	31606	31864	32121	32376	32629	32525	32417	32306	32192	31514	31473	31470	31452	31455	27932	28442	29017	29524	29974	30394	30807	31000	31063	31136	31348	31600	31825	32035	32249	32477	32673	32892	33109	33380	33765	34138	34415	34619	34743	34851	34952	35015	35150	35395	35764	36204	36621	37026	37416	37822	38199	38449	38645	38874	39154	39321	39472	39679	39887	40092	40456	40707	40823	40867	40947	40864	40679	40477	40228	39940	39692	39403	39144	38924	38710	38510	38243	37976	37510	37092
Bhutan	1920	1918	1917	1915	1913	1912	1910	1909	1907	1905	1904	1903	1902	1902	1902	1903	1903	1905	1907	1910	1912	1916	1919	1924	1928	1933	1939	1945	1951	1958	1966	1974	1982	1989	1997	2005	2013	2021	2030	2038	2045	2054	2062	2070	2078	2087	2095	2103	2112	2120	2129	2139	2148	2158	2168	2178	2188	2198	2208	2218	2228	2239	2249	2259	2269	2280	2291	2301	2311	2322	2333	2344	2354	2364	2376	2386	2397	2408	2419	2430	2441	2452	2464	2475	2486	2497	2509	2520	2531	2543	2555	2566	2578	2590	2602	2614	2626	2638	2650	2662	2674	2686	2698	2711	2723	2736	2748	2760	2773	2786	2798	2811	2824	2837	2850	2863	2876	2889	2900	2912	2923	2935	2947	2958	2970	2982	2994	3006	3018	3029	3050	3071	3092	3113	3134	3155	3176	3197	3218	3238	3259	3280	3300	3321	3341	3361	3382	3402	3422	3443	3463	3502	3595	3665	3721	3775	3804	3821	3826	3832	3835	3835	3834	3834	3836	3841	3850	3862	3877	3541	3576	3585	3590	3598	3606	3617	3631	3634	3620	3582	3520	3455	3347	3228	3129	3057	3023	3008	2987	2911	2752	2590	2363	2118	1899	1741	1583	1474	1399	1333	1263	1175	1088	1003	926	862	812	768	729	687	638	588	535	485	444	414
Bolivia	19959	19959	19959	19959	19959	19959	19959	19959	19959	19959	19959	19967	19981	20002	20031	20067	20110	20160	20218	20284	20357	20438	20526	20623	20727	20838	20958	21086	21222	21365	21517	21677	21839	22001	22165	22330	22496	22663	22832	23002	23173	23342	23508	23671	23832	23990	24145	24298	24448	24595	24739	24916	25090	25261	25430	25596	25760	25920	26078	26233	26385	26533	26683	26833	26984	27136	27289	27442	27596	27751	27907	28064	28221	28377	28536	28696	28857	29017	29179	29342	29506	29669	29835	30002	30168	30336	30505	30674	30845	31017	31189	31363	31537	31713	31888	32063	32248	32441	32643	32852	33189	33415	33617	33863	34120	34387	34650	34905	35162	35413	35664	35911	36157	36530	37037	37672	38324	38981	39587	40213	40758	41179	41521	41860	42201	42539	42887	43237	43591	43942	44337	44726	45113	45498	45876	46253	46625	46995	47360	47722	48080	47389	46693	45992	45434	44728	44872	45013	45149	45280	45409	45322	45478	45651	45840	46045	46263	46498	46746	47009	44512	43941	43808	43925	44038	44047	43904	43497	42923	42325	41855	41430	40896	40324	39752	39251	38810	38372	37913	37432	36965	36469	35869	35149	34345	33511	32662	31713	30746	29815	28917	28042	27217	26390	25554	24732	23908	23015	22077	21116	20137	19162	18132	17148	16167	15285	14441	13637	12918	12244	11661	11107	10616	10130	9743	9415
